16,16,16,13,16,2
17,17,17,15,17,2
18,18,18,16,18,2
19,19,19,17,19,2
20,20,20,18,20,2
21,21,21,19,21,2
22,22,22,20,22,2
23,23,23,21,23,2
24,24,24,22,24,2
25,25,25,23,25,2
26,26,26,24,26,2
27,27,27,25,27,2
28,28,28,26,28,2
29,29,29,27,29,2
30,30,30,28,30,2
31,31,31,29,31,2
32,32,32,30,32,2
33,33,33,31,33,2
34,34,34,32,34,2
35,35,35,33,35,2
36,36,36,34,36,2
37,37,37,35,37,2
38,38,38,36,38,2
39,39,39,37,39,2
40,40,40,38,40,2
41,41,41,39,41,2
42,42,42,40,42,2
43,43,43,41,43,2
44,44,44,42,44,2
45,45,45,43,45,2
46,46,46,44,46,3
47,47,47,45,47,3
48,48,48,46,48,3
49,49,49,47,49,3
50,50,50,48,50,3
51,51,51,49,51,3
52,52,52,50,52,3
53,53,53,51,53,3
54,54,54,52,54,3
55,55,55,53,55,3
56,56,56,54,56,3
57,57,57,55,57,3
58,58,58,56,58,3
59,59,59,57,59,3
60,60,60,58,60,3
61,61,61,59,61,3
62,62,62,60,62,3
63,63,63,61,63,3
64,64,64,62,64,3
65,65,65,63,65,3
66,66,66,64,66,3
67,67,67,65,67,3
68,68,68,66,68,3
69,69,69,67,69,3
70,70,70,68,70,3
71,71,71,69,71,3
72,72,72,70,72,3
73,73,73,71,73,3
74,74,74,72,74,3
75,75,75,73,75,3
76,76,76,74,76,3
77,77,77,75,77,3
78,78,78,76,78,3
79,79,79,77,79,3
80,80,80,78,80,3
81,81,81,79,81,3
82,82,82,80,82,3
83,83,83,81,83,3
84,84,84,82,84,3
85,85,85,83,85,3
86,86,86,84,86,3
87,87,87,85,87,3
88,88,88,86,88,3
89,89,89,87,89,3
90,90,90,88,90,3
91,91,91,89,91,3
92,92,92,90,92,3
93,93,93,91,93,3
94,94,94,92,94,3
95,95,95,93,95,3
96,96,96,94,96,3
97,97,97,95,97,3
98,98,98,96,98,3
99,99,99,97,99,3
100,100,100,98,100,3
101,101,101,99,101,3
102,102,102,100,102,3
103,103,103,101,103,3
104,104,104,102,104,3
105,105,105,103,105,3
106,106,106,104,106,3
107,107,107,105,107,3
108,108,108,106,108,3
109,109,109,107,109,3
110,110,110,108,110,3
111,111,111,109,111,3
112,112,112,110,112,3
113,113,113,111,113,3
114,114,114,112,114,3
115,115,115,113,115,3
116,116,116,114,116,3
117,117,117,115,117,3
118,118,118,116,118,3
119,119,119,117,119,3
120,120,120,118,120,3
121,121,121,119,121,3
122,122,122,120,122,3
123,123,123,121,123,3
124,124,124,122,124,3
125,125,125,123,125,4
126,126,126,124,126,4
127,127,127,125,127,4
128,128,128,126,128,4
129,129,129,127,129,4
130,130,130,128,130,4
131,131,131,129,131,4
132,132,132,130,132,4
133,133,133,131,133,4
134,134,134,132,134,4
135,135,135,133,135,4
