16,16,16,13,16,16
17,17,17,15,17,17
18,18,18,16,18,18
19,19,19,17,19,19
20,20,20,18,20,20
21,21,21,19,21,21
22,22,22,20,22,22
23,23,23,21,23,23
24,24,24,22,24,24
25,25,25,23,25,25
26,26,26,24,26,26
27,27,27,25,27,27
28,28,28,26,28,28
29,29,29,27,29,29
30,30,30,28,30,30
31,31,31,29,31,31
32,32,32,30,32,32
33,33,33,31,33,33
34,34,34,32,34,34
35,35,35,33,35,35
36,36,36,34,36,36
37,37,37,35,37,37
38,38,38,36,38,38
39,39,39,37,39,39
40,40,40,38,40,40
41,41,41,39,41,41
42,42,42,40,42,42
43,43,43,41,43,43
44,44,44,42,44,44
45,45,45,43,45,45
46,46,46,44,46,46
47,47,47,45,47,47
48,48,48,46,48,48
49,49,49,47,49,49
50,50,50,48,50,50
51,51,51,49,51,51
52,52,52,50,52,52
53,53,53,51,53,53
54,54,54,52,54,54
55,55,55,53,55,55
56,56,56,54,56,56
57,57,57,55,57,57
58,58,58,56,58,58
59,59,59,57,59,59
60,60,60,58,60,60
61,61,61,59,61,61
62,62,62,60,62,62
63,63,63,61,63,63
64,64,64,62,64,64
65,65,65,63,65,65
66,66,66,64,66,66
67,67,67,65,67,67
68,68,68,66,68,68
69,69,69,67,69,69
70,70,70,68,70,70
71,71,71,69,71,71
72,72,72,70,72,72
73,73,73,71,73,73
74,74,74,72,74,74
75,75,75,73,75,75
76,76,76,74,76,76
77,77,77,75,77,77
78,78,78,76,78,78
79,79,79,77,79,79
80,80,80,78,80,80
81,81,81,79,81,81
82,82,82,80,82,82
83,83,83,81,83,83
84,84,84,82,84,84
85,85,85,83,85,85
86,86,86,84,86,86
87,87,87,85,87,87
88,88,88,86,88,88
89,89,89,87,89,89
90,90,90,88,90,90
91,91,91,89,91,91
92,92,92,90,92,92
93,93,93,91,93,93
94,94,94,92,94,94
95,95,95,93,95,95
96,96,96,94,96,96
97,97,97,95,97,97
98,98,98,96,98,98
99,99,99,97,99,99
100,100,100,98,100,100
101,101,101,99,101,101
102,102,102,100,102,102
103,103,103,101,103,103
104,104,104,102,104,104
105,105,105,103,105,105
106,106,106,104,106,106
107,107,107,105,107,107
108,108,108,106,108,108
109,109,109,107,109,109
110,110,110,108,110,110
111,111,111,109,111,111
112,112,112,110,112,112
113,113,113,111,113,113
114,114,114,112,114,114
115,115,115,113,115,115
116,116,116,114,116,116
117,117,117,115,117,117
118,118,118,116,118,118
119,119,119,117,119,119
120,120,120,118,120,120
121,121,121,119,121,121
122,122,122,120,122,122
123,123,123,121,123,123
124,124,124,122,124,124
125,125,125,123,125,125
126,126,126,124,126,126
127,127,127,125,127,127
128,128,128,126,128,128
129,129,129,127,129,129
130,130,130,128,130,130
